sports	Nigeria vs Benin: Paul Onuacha ló fi góòlù ra iyì fún Super Eagles	Ẹgbẹ agbabọọlu agba Naijiria, Super Eagles ti na Squirrels ti Benin Republic. Bi wọn ṣe bori ninu idije naa to waye ni papa iṣere Stade Charles de Gaulle ni Poto Novo, Benin, ti mu ki wọn o koju oṣuwọn lati kopa ni nations cup. Ami ayo kan si odo ni Super Eagles fi fẹyin Squirrels janlẹ. Asiko ti ifẹsẹwọnsẹ naa wọ iṣẹju mẹtalelaadọrun ni Paul Onuacha gba bọọlu sinu awọn, lẹyin ti ẹgbẹ agbabọọlu mejeeji ti ta ọmi odo. Ṣaaju asiko yii, ami kan pere ni Naijiria nilo lati koju osuwọn fun Nations Cup, ti yoo waye ni ọdun to n bọ ni Cameroon.	https://www.bbc.com/yoruba/ere-idaraya-56552154
religion	Myth of Witchcraft: Ṣé ìwọ mọ̀ pé Olodumare lè lo Aje láti gbé ẹ lọ síbi ire?- Abiodun Fatomilola	Mọ̀ síi nípa bí Babalawo ṣe ń rán Esu níṣẹ́ nítorí ìṣòro àwọn Ẹ̀dá láyé- Abiodun Fatomilola Kikọ ni mimọ ni ọrọ ile aye. O yẹ ki eeyan maa wa imọ kun imọ ni. Abiodun Fatomilola mẹnuba ipo ti Olodumare fi awọn alagbara aye si ati bi o ṣe n lo awọn ẹlẹyẹ lori awọn eeyan gẹgẹ bii paṣan ati gẹgẹ bii ọna lati ṣoriire lawujọ. Oloye Abiodun Fatomilola ogbontarigi olukọ ninu ere itage, Ifa ati aṣa Yoruba ba BBc sọrọ lori pataki nini imọ nipa Ifa ti ko nii ṣe pẹlu ẹsin. O sọ nipa ajọṣepọ to wa laarin awọn Eleye, Babalawo ati eeyan nile aye. Ati pe ibi gbogbo lati n ko adiyẹ alẹ ni ọrọ awọn ajẹ jẹ lai yọ awọn orilẹ-ede bii China ati Japan silẹ. Abiodun Fatomilola tun sọ ipo ti Ifa wa gẹgẹ bi imọ fun ẹda. O ni Ifa ni ilana imọ kii ṣe ẹsin rara. Ati pe iyatọ wa laarin Adahunse, Babalawo, Onisegun ati Onifa. Bakan na  lo sọ nipa bi wọn ṣe wọ inu ara wọn. O ni gbogbo Oriṣa kọ ni ibọ ṣugbọn gbogbo ibọ ni Oriṣa. Fatomilola ni Orunmila nikan ni ko ni iboji oku ninu awọn oriṣa nitori pẹ ẹyẹ Asa idi lo gbe Orunmila pada si ọrun to kọ awọn eeyan ni Ifa lati ni imọ lori ọna abayọ si iṣoro wọn.	https://www.bbc.com/yoruba/media-58840016
entertainment	Mike Bamiloye: Inú bí mi sí fíìmù ayé tí Ogunde, Baba Sala àti Ade-Love máa ń ṣe ni mo fi bẹ̀rẹ̀ sinimá ẹ̀mí	"Gbajúgbajà òṣèré sinimá nilana ẹsin Kristẹni, tii tun se olùdásílẹ̀ ẹgbẹ osere Mount Zion Ministry, Mike Bamiloye, tí ṣàlàyé lórí bí òun ṣe bẹ̀rẹ̀ ṣíṣe sinimá àti àwọn ìpèníjà tí òun ti kojú nígbà náà. Bamiloye, tii se ẹni ọdún mọ́kànlelọ́gọ́ta náà ló bọ́ sójú òpó instagram rẹ̀ láti ṣàlàyé bí ó ṣe bẹ̀rẹ̀ ìrìnàjò ìdásílẹ̀ ileesẹ iransẹ Mount Zion Ministry. Ó ní ọmọ ọdún márùn-úndinlọ́gbọ́n ni òun, nígbà tí òun wo fíìmù India kan tí ó ń fi títóbi oṣó àti ajẹ́ hàn nínú sinimá náà, àti pé èyí ló bí òun nínú láti gbaná jẹ fún Ọlọ́run. ""Àkòrí fíìmù náà ni ""WHEN THE POWER CHANGE Hands"", mo wo sinima naa nígbà tí mo wà ní ọmọ ọdún márùn-úndinlọ́gbọ́n lọdún 1985, mò si ń gbóná fún Ọlọ́run pẹ̀lú ìran àgbàyanu láti sìn. A ṣẹ̀ṣẹ̀ dá Mount Zion Ministry silẹ ni, a ṣẹ̀ṣẹ̀ ń ṣe ètò ìpàdé àdúrà ni. Mo ní amóhùnmáwòràn aláwọ̀ dúdú àti funfun nígbà náà, tí mo gbé si ori àpótí nínú yàrá kan tí mo ń gbé. Ní alẹ́ ọjọ́ kan, mo wo sinimá India kan tí ó sì ká mì lára láti ìbẹ̀rẹ̀ de òpin. Láti ìbẹ̀rẹ̀ eré náà dé òpin ni mo fi ọkàn sí ṣùgbọ́n nígbà tí mo wòó tán, mo bú sẹ́kún, mo sá lọ sí àárín ọ̀dẹdẹ̀ ilé mi mo wa n kígbe lóhùn rara. ""Jésù! lo mi! Jésù! Mo fẹ́ ṣe sinimá fún ọ! Na ọwọ rẹ lé mi kì ó lò mi! Ràn mí lọ́wọ́ láti ṣe sinimá fún ọ!"" Bamiloye ni kò ye òun bí òun yóò ṣe wo sinimá tí kìí se tí ẹ̀mí, tí ìsọjí yóò sì bẹ́ sílẹ̀ nínú ayé oun. Ó ní òun ti o wu òun jùlọ ni láti ṣe sinimá fún Ọlọ́run, ti èyí sì ń gbòòrò sì lojojumọ́ ""Inú ń bí mi sí gbogbo àwọn sinimá ayé tí wọ́n ń ṣe nígbà yẹn, kò tíì sí Nollywood nígbà náà"" Ṣùgbọ́n àwọn sinimá Hubert Ogunde bí Aiye, Jayesinmi, Aropin-Nteniyan, Ayanmo. Àti fíìmù Moses Olaiya (Baba Sala) bi: Mosebolatan, Orun Mooru, Diamond, àti àwọn fíìmù tí  Ade Afolayan (ADE Love) ṣe bi  Taxi Driver."" Gbajúgbajà òṣèré tó ṣe sinimá Abejoye tun ṣàlàyé pé, ní àsìkò náà kò sí Nollywood ṣùgbọ́n iná Jésù ń jó gidi nínú òun. O ni inu a máa bí òun sì àwọn sinimá tí wọn máa fi ń hàn ní ilé ìjọsìn lásìkò ìsọjí, tí ènìyàn kò ní gbọ́ nnkan ti àwọn oyinbo ń sọ, tí ẹni tó ṣe òngbifọ̀ náà yóò máa sọ ń kan tó bá bọ́ síi lẹ́nu Ó ní èyí gan ni àwọn nǹkan tí ó má ń bí òun nínú, ti oun se fẹ́ sinimá tí Naijiria fún àwọn Kristẹni. ""Mo lọ sí ọgbà ilé ẹ̀kọ́ Fáṣítì Ife ni gbọ̀ngàn Odùduwà nígbà naa, lati lọ wo sinimá Hubert Ogunde tí àkọlé rẹ ń jẹ́ AIYE. Lẹ́yìn tí sinimá náà tan ní bí aago mọ́kànlá alẹ́, mo jáde ní gbọ̀ngàn náà báyìí, ọkàn mi kún fún èrò láti ṣe nǹkan fún Jésù ni, inú mi bajẹ́ gidi."" Amọ lẹyin akoko naa ni Mike Bamiloye gbe ọpọ sinima ẹmi jade, ninu rẹ si ni sinima olokiki ‘Agbara Nla’, to se afihan bi agbara Jesu se ju agbara awọn mi okunkun lọ."	https://www.bbc.com/yoruba/afrika-58410705
sports	Mason Greenwood: Ẹgbẹ́ agbábọ́ọ̀lù Man U dá Greenwood dúró lẹ́yìn tí ọ̀rẹ́bìnrin rẹ̀ sọ pé ó lu òun	"Ẹgbẹ agbabọọlu Manchester United ti kede pe agbabọọlu wọn, Mason Greenwood ko ni i pada si ibudo igbaradi tabi kopa ni ifẹsẹwọnsẹ kankan titi di igba ti awọn ko ti i le sọ. Ọjọ Aiku ni fidio, fnran ohun ati aworan jade sori ayelujara pe Greenwood lu obinrin kan bii bara. Obinrin naa to jẹ ọrẹbinrin rẹ, Harriet Robson, fi awọn nkan yii si ori ayelujara Instagram rẹ, ṣugbọn o ti pada yọ wọn kuro. O kọ akori si abẹ rẹ pe ""Fun gbogbo ẹni to fẹ ẹ mọ nkan ti Mason Greenwood ma n sẹ fun mi"". Ileeṣẹ ọlọpaa Greater Manchester sọ pe oun ri awọn aworan ati fidio naa. Manchester United ti kọkọ fi ikede sita pe oun ko faramọ iwa ipa kankan, to si ni oun ti ri awọn ẹsun ti wọn fi kan Greenwood. Wọn ti kọkọ ni awọn ko ni sọ ohunkohun lori isẹlẹ naa titi wọn o fi ri okodoro ọrọ. Mason Greewood funra r ko ti i sọ nkankan nipa awọn ẹsun naa. Oṣu Kẹta, ọdun 2019 ni ẹni ogun naa bẹrẹ iṣẹ pẹlu Man United, to si tọwọ bọ adehun ọlọdun mẹrin pẹlu wọn ni oṣu Keji, ọdun 2021 lẹyin to ti gun awọn ipele igbega ni ile ẹkọ United Academy."	https://www.bbc.com/yoruba/agbaye-60190687
politics	Election Tribunal: INEC ní òfin kò ní kí èsì ìbò ààrẹ wà lórí ''server''	Ala ti ko lee ṣẹ ni ''server'' ti oludije ipo aarẹ fẹgbẹ oṣelu PDP, Atiku Abubakar n beere fun. Atiku n beere esi idibo ibo aarẹ orilẹ-ede Naijiria to waye ninu oṣu keji, ọdun 2019. Kọmiṣọna ajọ eleto idibo INEC, Festus Okoye lo ṣalaye ọrọ naa nigba to ba BBC sọrọ lọjọ Ẹti. Ọgbẹni Okoye sọ pe esi ibo aarẹ ko si ninu ''server'' INEC tabi ẹrọ kọmputa nibi kankan. O ṣalaye pe ofin eto idibo lorilẹ-ede Naijiria ko sọ pe ki ajọ INEC ko esi idibo aarẹ sinu ''server'' kọmputa INEC. Okoye ni ọwọ ni wọn fi kọ esi ibo ni gbogbo ibudo idibo kaakiri orilẹ-ede Naijiria, eleyi ti gbogbo awọn aṣoju ẹgbẹ osẹlu to wa nibẹ foju ri ti wọn si ni ẹda rẹ. O sọ pe awọn esi ibo yii ni wọn fi ṣọwọ si ajọ INEC lawọn ipinlẹ to fi de olu ile iṣẹ INEC nilu Abuja. Ẹwẹ, l'Ọjọbọ ni ajọ INEC ṣi aṣọ loju ọrọ yii nigba to sọ fun igbimọ igbẹjọ ibo aarẹ l'Abuja pe oun ko ni ''server'' ti Atiku ati PDP n beere fun.	https://www.bbc.com/yoruba/afrika-48637089
health	Hymen and virginity: Wo àwọn nǹkan tí ó máa ń ṣẹlẹ̀ sí ara obìnrin tí kò bá ní ìbálòpọ̀ fún ọjọ́ pípẹ́	"Tí ó bá ti pẹ́ tí ènìyàn ti ní ìbálòpọ̀, àyípadà máa ń bá ẹ̀yà ara, tí àwọn onímọ̀ sì fi ìdí rẹ̀ múlẹ̀ pé ara yóò mọ́ yàtọ̀ tí èèyàn bá tún bẹ̀rẹ̀ padà. Àwọn onímọ̀ ni onírúurú àyípadà tí àìní ìbálòpọ̀ ọlọ́jọ́ pípẹ́ máa ń fà sí àgọ̀ ara jẹ́ èyí tó máa ń fojú hàn sí ẹni bẹ́ẹ̀ pẹ̀lú àwọn àpẹẹrẹ orísìírísìí. Tí obìnrin bá ṣe tán láti máa ní ìbálòpọ̀ padà, ẹ̀rù le máa bà á lórí bí yóò ṣe rí lára rẹ̀, tí yóò sì tún rí àpẹẹrẹ ohun tí àwọn onímọ̀ ìlera ń pè ní ""post hiatus"" èyí tó túmọ̀ sí pé ó ti ní ìbálòpọ̀ fún ọjọ́ pípẹ́. Gẹ́gẹ́ bí ọ̀rọ̀ àwọn onímọ̀, èyí kò túmọ̀ sí pé ènìyàn padà sí ipò ìbálé. Wo ọ̀nà tí obìnrin tó ti ní ìbálòpọ̀ tẹ́lẹ̀, ṣe le sọ ara rẹ̀ di ‘Virgin' lẹ́ẹ̀kejì Mo kan wàhálà lálẹ ọjọ ìgbeyàwó torí ìbálé mi kò ṣe ẹ̀jẹ̀ - Ìyàwó ọ̀sìngín Wo bí àṣà ìbálé lálẹ́ ìgbeyàwó ṣe ń dọdẹ àwọn obìnrin òde òní kiri Ẹlẹ́ṣin tó gbé òkú Ọba Wukari pọ̀n wọ inú igbó rèé o! Ó sọ ìrírí rẹ ó sì tún já irọ ìròyìn orí ayélujára nípa rẹ̀ Dókítà Khadijah Abubakar tó jẹ́ onímọ̀ ìṣègùn òyìnbó nípa inú àti abẹ́ tí àwọn òyìnbó ń pè ní Obstetrician and Gynaecology ní Ìpínlẹ̀ Niger sọ fún ikọ̀ ìròyìn BBC pé kò ṣeéṣe kí ènìyàn padà sí ìbálé tí ó bá ti ní ìbálòpọ̀ rí. Ṣe o maa n dun eeyan? Abubakar ní ó ṣeéṣe kí obìnrin jẹ irú ìrora tí ó ní nígbà tó ní ìbálòpọ̀ àkọ́kọ́ nígbà tó bá ti pẹ́ kó tó súnmọ́ ọkùnrin. Nípa pé ṣé ó ṣeéṣe kí ojú ara obìnrin dí padà, dókítà Abubakar ní ó ṣeéṣe nípasẹ̀ iṣẹ́ abẹ ni èyí tí yóò mú kí obìnrin ṣe ẹ̀jẹ̀ tó bá ní ìbálòpọ̀ nígbà àkọ́kọ́ lẹ́yìn tí ó bá ṣiṣẹ́ abẹ náà. Alao Akala: Àhesọ lásán ni déètì ìsìnkú Feb 18 tẹ́ẹ gbọ́ o, ohun tí mọ̀lẹ́bí sọ gangan rè Ọlọ́run Tinubu kìí ṣé Ọlọ́run témi torínáà mi o ní gbè lẹyìn rẹ̀ ní 2023- Ojudu 'Ìwọ tóo bá ní Sabuké ìwé mẹ́wàá, kò yẹ kóò súnmọ́ dídu ipò òṣèlú kankan' Pẹ̀lú bí Dayo Kujore ṣe fi ayé rẹ̀ sin Nàìjíríà tó, kò sí ẹnìkan tó bá wa kẹ́dùn lẹ́yìn ikú rẹ̀- Ayinke Kujore ""Rara"". Idahun ti Dokita Khadijah fọ nigba ti a bere ibeere yii. O ni ""ko ṣeeṣe ki obinrin pada si ipo aimọ ọkunrin kankan lẹyin ti o baba ni ibalopọ"". Gẹ́gẹ́ bí èrò àjọ onímọ̀ ìlera ilẹ̀ UK, hymen ni ẹ̀yà ara kékeré tó bo ojú ara obinrin, ó máa ń wà ní sẹ̀ǹtímítà kan sí méjì ojú ara obìnrin. Tí obìnrin bá ní ìbálòpọ̀ fún ìgbà àkọ́kọ́ ni hymen yìí máa ń ya tó sì máa ń fa ẹ̀jẹ̀. Àmọ́ ṣá, kìí ṣe ìbálòpọ̀ nìkan ló máa ń fà á tí hymen fi máa ń ya, ó le ya lásìkò eré ìdárayá. Hymenoplasty ni iṣẹ́ abẹ tí a fi ń dá hymen tó bá ti já padà, kìí ṣe pé yóò dá ìbàlé padà ṣùgbọ́n yóò mú kí obìnrin ṣe ẹ̀jẹ̀ tó bá kọ́kọ́ ní ìbálòpọ̀ lẹ́yìn iṣẹ́ abẹ yìí."	https://www.bbc.com/yoruba/60030431
health	Coronavirus: Afurasí aláàrùn coronavirus ní ìpínlẹ̀ Enugu ti wà ní ìyàsọ́tọ̀	Ajọ to n risi idena ajakalẹ aarun ni Naijiria, NCDC, ti sọ pe alaisan kan wa ni ipinlẹ Enugu, ni apa ila oorun orilẹ-ede Naijiria ti wọn fura si pe o ni aarun coronavirus. Gẹgẹ bi ikede kan ti ajọ NCDC fi si ori ayelujara Twitter rẹ lọjọ Aiku, wọn ti fi alaisan naa si iyasọtọ, wọn si ti ṣe ayẹwo ara rẹ, esi yoo si jade lọla, ọjọ Aje. Ṣugbọn, ikede wọn naa ko sọ boya ọkunrin tabi obinrin ni alaisan naa. Ọjọ Ẹti to kọja ni Minisita fun eto ilera ni Naijiria, Ọjọgbọn Osagie Ehanire kede pe ọsẹ yii ni wọn yoo yọnda ọmọ orilẹ-ede Italy to ko aarun naa wọn Naijiria kuro nileewosan. Bakan naa lo sọ pe alaisan keji to ni aarun naa ni ipinlẹ Ogun ko ni aarun naa mọ lẹyin ayẹwo ti wọn pada ṣe fun. Oun naa yoo ma lọ si ile rẹ. Oṣu Keji ni Naijiria kọkọ ni akọsilẹ aarun coronavirus. Gẹgẹ bi akọsilẹ onka agbaye kan, Worldometer, eniyan ti ko din ni ẹgbẹrun maarun o le ẹgbẹrin ati marundinlaadọta eniyan ni aarun naa ti ṣekupa. Awọn papakọ ofurufu ilẹ Amẹrika ti wa ni idarudapọ bayii nitori eto ayẹwo ilera lori arun Coronavirus to bẹrẹ, fun awọn eniyan to n de lati ilẹ Yuroopu. N ṣe ni awọn eniyan to bẹẹrẹ bẹ fun ọpọlọpọ wakati lati sẹ ayẹwo ara wọn, ki wọn o to kọja lọdọ awọn ẹsọ aṣọbode. Ṣaaju asiko yii, Igbakeji Aarẹ, Mike Pence sọ pe, ofin ti wọn fi de awọn arinrinajo lati awọn orilẹ-ede to wa ni ilẹ Yuroopu yoo kan ilẹ United Kingdom ati Ireland lọjọ Iṣẹgun. Awọn alaṣẹ Amerika ti fofin de awọn arinrinajo lati awọn orilẹ-ede mẹrindinlọgbọn to wa ni ilẹ Yuroopu, ṣugbọn ti ki ṣọmọ ilẹ Amerika. Aaye wa fun awọn ọmọ ilẹ Amerika lati wọle, ṣugbọn wọn yoo ṣayẹwo oju wọn. Eniyan to le ni ẹgbẹrun meji ati ẹẹdẹgbẹrin lo ti ni aarun Coronavirus nilẹ America, ti awọn mẹrinlelaadọta si ti ku. Awọn akọroyin n sọ pe idarudapọ lo gbalẹ bayii ni America, pẹlu ibẹru pe o ṣeesẹ ki ibusun alaisan o ma to mọ nileewosan, ati itọju awọn ọmọde ti wọn ti le ọpọlọpọ miliọnu wọn wa sile.	https://www.bbc.com/yoruba/afrika-51898558
sports	Ajibade Babalade: Àwọn ọmọ Naijiria ṣèdárò gbajúgbajù agbábọ́ọ̀lù Super Eagles tó dolóògbè	Awọn ọmọ Naijiria ti n ṣedaro gbajugbaja agbabọọlu Naijiria, Ajibade Babalade to se alaisi ni ẹni ọdun mejidinlaadọta. Babalade to kopa ninu idije Africa Cup of Nations ni ọdun 1992, lo ku lojiji lẹyin ti o ni aisan ọkan. Akẹgbẹ rẹ, Ike Shorunmu ni ileewosan akọkọ ti wọn gbe e lọ kọ ọ, ko to di wi pe wọn gbe lọ si ileewọsan ẹkọni ti ilu Ibadan, tii o si dakẹ ki wọn to wọle sinu ileewosan naa. Ajọ to n risi ọrọ erebọọlu ni Naijiria. NFF lasiko ti wọn n ṣedaro agbabọọlu ọwọ ẹyin to doloogbe naa loju opo Twitter wọn, sọ wi pe ibanujẹ ni iroyin iku rẹ jẹ fun awọn. Awọn ololufẹ rẹ ranti iṣẹ takuntakun to ṣe lati gba ami ẹyẹ lasiko idije Afcon 1992 to waye ni orilẹede Senegal. Nàìjíríà làwọn ní ìfẹ́ sí ìpèsè abẹ́rẹ́ àjẹsára Covid-19 tí Russia ṣe Àwọn dókítà yóò bẹ̀rẹ̀ ìyanṣẹ́lódí lọ́jọ́ Ajé Wo ohun tí ilé ẹjọ́ ní kí wọ́n ṣe fún Sunday Shodipe, afurasí ìṣekúpani l'Akinyele Níbo lọ̀rọ̀ dé dúró nípa iṣẹ́ àwọn tó n wa iṣẹ́ N-Power? Arakunrin Nasiru Suleiman ni Babalade ni laipẹ ki o to ku ni o ṣi fẹran aworan ti oun fi sita nigba ti oun ṣe ayẹyẹ ọjọ ibi ọmọ rẹ akọkọ. Bakan naa ni awọn ololufẹ erebọọlu ni Naijiria fikun wi pe ipa takuntakun ti Babalade ko ninu ẹgbẹ agbọọla Enyinba lo jẹ ki wọn gba ami ẹyẹ CAF Champions League nigba rẹ. Iyawo Ajibade Babalade ati ọmọ rẹ mẹta ti wọn n gbe lorilẹ-ede Amerika lo gbẹyin rẹ. Ni Igba aye rẹ, Babajide Shorunmuti jẹ akọnimọọgba fun ẹgbẹ agbabọọlu Niajiria, Shooting Stars. Bakan naa lo gba bọọlu loke okun fun awọn orilẹ-ede bii Ivory Coast (African Sports0 , Korea (Anyang LG Cheetahs), Austria (SK Sturm Graz) ati ẹgbẹ agbabọlu Mohun Bagan AC ni orilẹ-ede India.	https://www.bbc.com/yoruba/ere-idaraya-54039864
sports	Odion Ighalo: Ó di 2021 kí Ighalo tó fi Manchester United	Ẹgbẹ agbabọọlu Manchester United ti sọ idi ti wọn fi ṣe adehun tuntun pẹlu ẹlẹsẹ ayo, Odion Ighalo eyi ti yoo mu un di oṣu ọdun 2021 pẹlu ikọ naa. Lori opo ayelujara ikansiraẹni Twitter ni Man U ti fidi ọrọ naa mulẹ lọjọ Aje. Lasiko ti ọja rira agbabọọlu ṣi silẹ ninu oṣu kinni ọdun 2020 ni Ighalo darapọ mọ Manchester United lati ikọ agbabọọlu China, Shanghai Shenhua. Ighalo ti gba goolu mẹrin sawọn lẹẹmẹrin ninu ifẹsẹwọnsẹ mẹjọ to lanfaani lati ṣoju Man U ninu rẹ ki o to di wi pe wọn so ere bọọlu rọ nilẹ Gẹẹsi nitori ajakalẹ aarun coronavirus. Ẹwẹ, ẹgbẹ agbabọọlu Man U ti sọ loju opo Twitter pe ohun to jẹ kawọn ṣe adehun tuntun pẹlu Ighalo ni pe o farajin ṣiṣẹ atawọn goolu to ti gba sawọn. Ti ẹ ko ba gbagbe, Ighalo gan an fun ra rẹ ṣalaye laipẹ yii bi o ti fi owo ounjẹ ọsan rẹ lọ wo ere bọọlu Man U. O ni oun atawọn ẹgbọn ati aburo oun maa n ya owo sọtọ ninu owo ounjẹ lati le lanfaani wo Manchester United. Akọnimọọgba ẹgbẹ agbabọọlu Man U, Ole Gunnar Solskjaer sọ pe oun fẹ ki Ighalo gba ife ẹyẹ pẹlu Man U ko to fi ẹgbẹ agbabọọlu naa silẹ.	https://www.bbc.com/yoruba/media-52887815
sports	UCL results: Wo ìdí tí ó fi rọrùn fún Chelsea láti bu ìfọ́jú lu Manchester City lẹ́ẹ̀mẹẹ̀ta léra wọn	Yoruba bọ, wọn ni paa lẹẹkinni, paa lẹẹkeji, paa lẹẹkẹta. Bi oju ọhun ko ba fọ, yoo di bai bai. Bayii ni Chelsea ṣe dijgbaju olooyi ru Manchester City nini ifẹsẹwọnsẹ aṣekagba UEFA Champions to waye lalẹ ọjọ Abamẹta ọjọ kọkandinlọgbọn oṣu karun ọdun 2021. Ninu idije Premier League ni Chelsea ti kọkọ fagba han Man City lẹyin ti Thomas Tuchel di akọnimọọgba Chelsea. Kẹrẹ kẹrẹ, Man City ati Chelsea tun pade nini ipele to kangun si aṣekagba idije FA Cup, iya naa lo tun bade fun Man City lọwọ Chelsea. Ọpọ lo ti ro pe ina eṣi ko le jo Man City nigba mẹta lere wọn, amọ ina yii jo wọn raurau nio. Aṣeju Pep Guardiola ṣakoba fun Manchester City Ọpọ onimọ nipa ere bọọlu ni wọn ti di ẹbi ru olukọni Man City, Pep Guardiola fun aṣeju nipa bi o ṣe maa n to awọn agbabọọlu to maa n lo fun awọn ifẹsẹwọnsẹ to lamilaaka. Iru iṣẹlẹ yii ti ṣẹlẹ fun igba meji ninu idije Champions League nigba ti ẹgbẹ agbabọọlu Lyon ati Monaco lo City jade ninu idije naa lai ro tẹlẹ. Ohun to ya gbogbo eeyan lẹnu to fi mọ olukọni Chelsea fun ra rẹ, Tuchel ni pe Guardiola ko fi agbaọjẹ agbabọọlu arin gbungbun rẹ Fernandinho sara awọn to bẹrẹ ifẹsẹwọnsẹ aṣekagba Champions League ọjọ Abamẹta. Ohun to tumọ si nipe ko si agbabọọlu to le di aarin mu fun City ni wọn igba ti o jẹ pe Rodri tabi Fernandinho ko si nibẹ. Eyi lo ṣakoba fun City nitori ti wọn ba ti lọ siwaju bayii ni Chelsea ri ọna lọ si ile wọn lati ṣe wọn ni suta. Apa keji ere bọọlu naa ni Guardiola gbe Fernadinho wọle, ṣugbọn ẹpa ko boro mọ.	https://www.bbc.com/yoruba/ere-idaraya-57297671
